Age,GAM_Prediction_100%Abundance,GAM_Prediction_90%Abundance,GAM_Prediction_80%Abundance,GAM_Prediction_70%Abundance,GAM_Prediction_60%Abundance,GAM_Prediction_50%Abundance,GAM_Prediction_40%Abundance,GAM_Prediction_30%Abundance,GAM_Prediction_20%Abundance,GAM_Prediction_10%Abundance
205.01396648044692,-26083.861110700174,-22448.252452631637,-18812.643794563104,-15177.035136494573,-11541.426478426027,-7905.817820357489,-4270.201171879449,-958.3678793120135,161.7481410473863,398.4290124959039
206.41061452513966,-26435.528418746122,-22758.377415381925,-19081.226412017735,-15404.075408653533,-11726.924405289326,-8049.773401925128,-4372.614353721031,-1021.4444203872914,123.18766517788424,378.755093703063
207.8072625698324,-26787.19571598087,-23068.502368399528,-19349.809020818215,-15631.115673236876,-11912.42232565554,-8193.728978074214,-4475.0275312225895,-1084.5209582010834,84.62719149133397,359.0811760146403
209.20391061452514,-27138.863002976614,-23378.627312199584,-19618.391621422554,-15858.155930645516,-12097.920239868476,-8337.684549091442,-4577.440704613717,-1147.5974929258646,46.06671987237155,339.407259372382
210.60055865921788,-27490.530280286795,-23688.75224728026,-19886.97421427372,-16085.196181267173,-12283.418148260618,-8481.640115254071,-4679.853874116436,-1210.6740247284288,7.506250209432778,319.73334371995446
211.99720670391062,-27842.197548449883,-23998.877174126275,-20155.55679980269,-16312.236425479077,-12468.916051155466,-8625.595676831861,-4782.267039946765,-1273.750553771064,-31.054217606030022,300.0594290025484
213.39385474860336,-28193.864808003917,-24309.002093222003,-20424.139378440104,-16539.2766636582,-12654.413948876278,-8769.551234094373,-4884.68020232058,-1336.827080215934,-69.61468368248507,280.38551516539457
214.79050279329607,-28545.532059486915,-24619.127005051767,-20692.721950616622,-16766.31689618147,-12839.911841746312,-8913.506787311164,-4987.093361453728,-1399.903604225201,-108.17514812839494,260.71160215372686
216.1871508379888,-28897.199303436977,-24929.251910099945,-20961.304516762917,-16993.357123425878,-13025.409730088832,-9057.4623367518,-5089.506517562083,-1462.9801259610317,-146.73561105222882,241.0376899127752
217.58379888268155,-29248.866540392115,-25239.376808850862,-21229.887077309617,-17220.397345768357,-13210.907614227095,-9201.417882685839,-5191.919670861501,-1526.0566455855892,-185.29607256245197,221.36377838777233
218.9804469273743,-29600.5337708904,-25549.50170178888,-21498.469632687378,-17447.437563585863,-13396.405494484346,-9345.373425382835,-5294.332821567844,-1589.1331632610359,-223.85653276752862,201.68986752395082
220.37709497206703,-29952.20099546987,-25859.626589398376,-21767.05218332687,-17674.47777725536,-13581.903371183855,-9489.328965112352,-5396.745969896974,-1652.2096791495364,-262.41699177592636,182.0159572665419
221.77374301675977,-30303.86821466858,-26169.751472163658,-22035.63472965873,-17901.51798715381,-13767.401244648869,-9633.284502143946,-5499.159116064753,-1715.2861934132534,-300.97744969610915,162.34204756077844
223.1703910614525,-30655.535429024552,-26479.87635056908,-22304.217272113616,-18128.558193658137,-13952.899115202656,-9777.240036747186,-5601.572260287039,-1778.3627062143505,-339.537906636544,142.66813835189208
224.56703910614524,-31007.20263903071,-26790.001225058364,-22572.799811086028,-18355.59839711369,-14138.396983141341,-9921.195569169005,-5703.985402761604,-1841.4392177014083,-378.0983626966247,122.99422958967409
225.96368715083798,-31358.869845028392,-27100.126095938824,-22841.382346849263,-18582.63859775969,-14323.894848670116,-10065.151099580547,-5806.398543625514,-1904.5157279774503,-416.6588179453214,103.32032123920712
227.36033519553072,-31710.53704732733,-27410.25096348927,-23109.964879651223,-18809.678795813168,-14509.3927119751,-10209.106628137053,-5908.811683003143,-1967.5922371359566,-455.21927244523386,83.64641326877478
228.75698324022346,-32062.204246237103,-27720.375827988428,-23378.547409739775,-19036.71899149111,-14694.89057324243,-10353.062154993766,-6011.2248210188445,-2030.668745270406,-493.77972625895666,63.97250564666376
230.1536312849162,-32413.871442067382,-28030.500689715114,-23647.12993736282,-19263.75918501053,-14880.388432658227,-10497.017680305935,-6113.637957796985,-2093.7452524742785,-532.3401794490879,44.29859834115905
231.55027932960894,-32765.53863512787,-28340.625548948068,-23915.712462768264,-19490.79937658844,-15065.886290408615,-10640.973204228796,-6216.051093461926,-2156.821758841054,-570.9006320782252,24.624691320545423
232.94692737430168,-33117.20582572821,-28650.75040596609,-24184.29498620397,-19717.839566441846,-15251.38414667972,-10784.928726917598,-6318.464228138026,-2219.8982644642115,-609.4610842089645,4.950784553108917
234.34357541899442,-33468.87301417803,-28960.875261047942,-24452.87750791787,-19944.879754787773,-15436.88200165768,-10928.884248527589,-6420.877361949651,-2282.97476943723,-648.0215359039042,-14.723121992866083
235.74022346368716,-33820.540200787,-29271.00011447242,-24721.460028157824,-20171.919941843218,-15622.379855528608,-11072.839769214008,-6523.290495021163,-2346.0512738535917,-686.5819872256415,-34.39702834909383
237.1368715083799,-34172.20738586478,-29581.124966518255,-24990.04254717173,-20398.96012782518,-15807.877708478638,-11216.795289132104,-6625.703627476921,-2409.1277778067724,-725.1424382367726,-54.07093454728874
238.5335195530726,-34523.87456971556,-29891.24981745934,-25258.625065203098,-20626.000312946857,-15993.375560690609,-11360.75080843437,-6728.116759439094,-2472.204281388606,-763.7028889987909,-73.74484061860818
239.93016759776535,-34875.541752533594,-30201.374667470514,-25527.20758240746,-20853.04049734438,-16178.873412281311,-11504.706327218242,-6830.529890985735,-2535.2807846577725,-802.2633395510132,-93.41874658299969
241.3268156424581,-35227.208934411305,-30511.499516635078,-25795.790098858844,-21080.0806810826,-16364.371263306344,-11648.661845530101,-6932.943022154027,-2598.3572876422536,-840.8237899122108,-113.09265245002723
242.72346368715083,-35578.876115437306,-30821.624365032738,-26064.372614628173,-21307.120864223594,-16549.869113819008,-11792.61736341443,-7035.356152979622,-2661.4337903688743,-879.3842401003814,-132.76655822886391
244.12011173184356,-35930.5432957002,-31131.749212743296,-26332.955129786413,-21534.161046829508,-16735.3669638726,-11936.572880915694,-7137.769283498161,-2724.5102928644505,-917.9446901335222,-152.44046392868216
245.5167597765363,-36282.21047528855,-31441.87405984653,-26601.537644404496,-21761.20122896246,-16920.864813520402,-12080.528398078366,-7240.182413745299,-2787.586795155811,-956.5051400296314,-172.1143695586553
246.91340782122904,-36633.877654291,-31751.99890642219,-26870.120158553378,-21988.24141068456,-17106.362662815744,-12224.483914946923,-7342.595543756684,-2850.663297269779,-995.0655898067088,-191.7882751279568
248.31005586592178,-36985.54483279611,-32062.123752550066,-27138.702672304025,-22215.281592057963,-17291.860511811894,-12368.439431565834,-7445.008673567956,-2913.7397992331726,-1033.6260394827486,-211.4621806457585
249.70670391061452,-37337.2120108925,-32372.248598309907,-27407.285185727338,-22442.321773144744,-17477.35836056216,-12512.394947979574,-7547.421803214769,-2976.8163010728167,-1072.1864890757515,-231.13608612123426
251.10335195530726,-37688.87918866873,-32682.373443781533,-27675.867698894297,-22669.36195400708,-17662.85620911984,-12656.350464232615,-7649.834932732768,-3039.892802815534,-1110.7469386037146,-250.80999156355665
252.5,-38040.54636621346,-32992.49828904466,-27944.45021187587,-22896.402134707052,-17848.35405753824,-12800.305980369425,-7752.248062157604,-3102.9693044881496,-1149.307388084636,-270.48389698189897
